Stock Item Key,Size,Calendar Month Number,Month,State Province,Unique_Customers,Total_Profit,Avg_Monthly_Sales,Season
7,14,0.8333333333333334,9,37,0.0,0.13435828877005349,-0.050724637681159424,0
167,39,-0.6666666666666666,3,41,1.0,-0.06818181818181818,-0.043478260869565216,3
81,37,-0.8333333333333334,4,16,0.0,-0.07152406417112299,1.065217391304348,3
70,39,-0.5,7,45,1.0,-0.04344919786096257,-0.007246376811594203,1
67,4,0.6666666666666666,10,16,-0.5,-0.2907754010695187,0.8115942028985508,0
61,4,-0.3333333333333333,0,41,3.0,2.284090909090909,1.0579710144927537,1
189,39,-0.8333333333333334,4,2,0.0,-0.2727272727272727,-0.021739130434782608,3
164,39,-0.8333333333333334,4,36,2.0,0.0,-0.007246376811594203,3
184,39,-0.3333333333333333,0,33,1.0,-0.09090909090909091,-0.021739130434782608,1
29,26,0.3333333333333333,1,2,-0.5,-0.26082887700534757,2.528985507246377,2
185,39,-0.3333333333333333,0,28,1.5,0.125,0.007246376811594203,1
178,39,0.3333333333333333,1,24,-0.5,-0.26136363636363635,-0.043478260869565216,2
168,39,0.16666666666666666,5,28,-0.5,-0.3181818181818182,-0.007246376811594203,2
13,32,0.16666666666666666,5,44,-0.5,-0.2560160427807487,1.0072463768115942,2
14,32,-0.16666666666666666,8,43,-0.5,-0.22393048128342247,1.1521739130434783,1
147,1,-0.5,7,4,-0.5,2.284090909090909,-0.021739130434782608,1
213,39,-0.5,7,36,2.0,0.25735294117647056,-0.007246376811594203,1
97,37,0.8333333333333334,9,28,-0.5,-0.03141711229946524,-0.043478260869565216,0
45,0,-0.3333333333333333,0,19,-0.5,0.6905080213903744,-0.028985507246376812,1
138,40,0.3333333333333333,1,35,-0.5,-0.18382352941176472,0.8840579710144928,2
150,1,1.0,2,1,0.5,1.4659090909090908,-0.036231884057971016,3
211,39,0.3333333333333333,1,40,-0.5,-0.19184491978609625,-0.036231884057971016,2
124,42,0.16666666666666666,5,1,-0.5,1.1637700534759359,1.0217391304347827,2
89,37,-0.6666666666666666,3,31,0.0,-0.12767379679144386,-0.028985507246376812,3
75,40,0.6666666666666666,10,31,-0.5,-0.38435828877005346,1.0,0
18,25,-0.3333333333333333,0,22,-0.5,0.042379679144385014,2.6884057971014492,1
195,39,1.0,2,10,0.0,-0.26136363636363635,-0.036231884057971016,3
55,4,0.16666666666666666,5,5,0.0,0.9712566844919787,1.0217391304347827,2
151,1,-0.3333333333333333,0,10,-0.5,0.32954545454545453,-0.021739130434782608,1
67,4,0.3333333333333333,1,32,-0.5,-0.1677807486631016,0.7246376811594203,2
98,38,0.6666666666666666,10,39,-0.5,-0.2560160427807487,-0.043478260869565216,0
66,7,-0.8333333333333334,4,37,0.0,0.9846256684491979,0.9565217391304348,3
85,37,0.16666666666666666,5,46,0.0,0.06483957219251336,-0.021739130434782608,2
97,37,0.0,6,28,0.5,0.16109625668449198,-0.036231884057971016,2
153,1,-0.6666666666666666,3,8,-0.5,0.6704545454545454,-0.036231884057971016,3
7,14,-0.5,7,11,-0.5,0.2733957219251337,-0.014492753623188406,1
141,38,0.0,6,12,0.5,2.284090909090909,1.0,2
193,39,0.5,11,13,-0.5,-0.29545454545454547,-0.036231884057971016,0
20,25,0.16666666666666666,5,41,3.0,2.284090909090909,2.7753623188405796,2
216,39,0.0,6,39,-0.5,-0.3255347593582888,-0.043478260869565216,2
88,36,-0.16666666666666666,8,4,1.0,0.3536096256684492,-0.007246376811594203,1
203,39,-0.6666666666666666,3,39,-0.5,-0.25,-0.036231884057971016,3
112,43,-0.3333333333333333,0,34,0.5,-0.22393048128342247,-0.007246376811594203,1
163,39,0.6666666666666666,10,30,0.5,-0.056818181818181816,-0.043478260869565216,0
72,36,0.0,6,44,-0.5,0.032754010695187165,0.9927536231884058,2
31,26,0.8333333333333334,9,39,-0.5,-0.1020053475935829,1.9927536231884058,0
112,43,0.5,11,23,-0.5,-0.30414438502673796,-0.021739130434782608,0
198,39,-0.8333333333333334,4,48,-0.5,-0.23863636363636365,-0.007246376811594203,3
40,10,-0.3333333333333333,0,30,0.5,-0.045454545454545456,2.2971014492753623,1
16,39,0.5,11,21,-0.5,0.6504010695187166,0.3188405797101449,0
21,26,0.6666666666666666,10,25,0.0,0.4241978609625668,2.217391304347826,0
95,40,-0.6666666666666666,3,19,0.0,0.0875668449197861,-0.021739130434782608,3
204,39,0.16666666666666666,5,37,-0.5,-0.32954545454545453,-0.028985507246376812,2
186,39,-0.5,7,28,0.0,-0.2840909090909091,-0.028985507246376812,1
120,33,-0.3333333333333333,0,46,-0.5,0.6102941176470589,1.2971014492753623,1
202,39,0.8333333333333334,9,14,-0.5,-0.29545454545454547,-0.028985507246376812,0
217,39,-0.5,7,42,-0.5,0.5200534759358288,0.9565217391304348,1
132,34,-0.6666666666666666,3,10,-0.5,0.25735294117647056,0.9202898550724637,3
28,25,0.5,11,24,0.0,0.42740641711229954,3.463768115942029,0
15,39,1.0,2,30,1.0,2.284090909090909,0.7536231884057971,3
196,39,-0.16666666666666666,8,45,0.5,-0.17045454545454544,-0.007246376811594203,1
54,7,-0.5,7,30,0.0,1.9338235294117647,0.7898550724637681,1
92,36,0.8333333333333334,9,0,1.0,0.25735294117647056,-0.036231884057971016,0
16,39,-0.3333333333333333,0,34,-0.5,0.24933155080213903,0.4420289855072464,1
114,31,0.6666666666666666,10,23,0.0,-0.0875668449197861,-0.036231884057971016,0
5,39,0.0,6,16,-0.5,2.284090909090909,-0.043478260869565216,2
78,38,-0.3333333333333333,0,46,-0.5,-0.48061497326203206,1.1594202898550725,1
150,1,-0.5,7,46,0.5,2.284090909090909,-0.021739130434782608,1
165,39,0.6666666666666666,10,7,0.5,-0.25,-0.036231884057971016,0
96,36,0.8333333333333334,9,7,0.5,0.2894385026737968,-0.043478260869565216,0
157,2,-0.8333333333333334,4,30,-0.5,-0.18516042780748662,-0.007246376811594203,3
170,39,1.0,2,26,-0.5,-0.29545454545454547,-0.021739130434782608,3
111,41,0.5,11,38,-0.5,-0.31216577540106955,-0.028985507246376812,0
69,39,0.16666666666666666,5,44,-0.5,-0.29612299465240643,-0.043478260869565216,2
174,39,0.8333333333333334,9,12,0.0,-0.26136363636363635,-0.036231884057971016,0
66,7,0.5,11,0,0.5,2.284090909090909,0.9202898550724637,0
158,2,0.16666666666666666,5,38,-0.5,-0.23529411764705882,-0.028985507246376812,2
152,1,1.0,2,35,0.0,0.4431818181818182,-0.036231884057971016,3
45,0,0.8333333333333334,9,12,-0.5,1.2118983957219251,-0.043478260869565216,0
46,0,0.6666666666666666,10,37,-0.5,0.16911764705882354,-0.021739130434782608,0
76,36,-0.16666666666666666,8,11,0.0,-0.5287433155080213,1.0869565217391304,1
136,18,-0.16666666666666666,8,29,0.0,0.2894385026737968,1.3623188405797102,1
215,39,0.16666666666666666,5,6,-0.5,-0.29879679144385024,-0.028985507246376812,2
95,40,-0.16666666666666666,8,3,-0.5,-0.1323529411764706,-0.014492753623188406,1
26,25,0.8333333333333334,9,32,-0.5,-0.2175133689839572,2.217391304347826,0
115,27,0.8333333333333334,9,37,-0.5,-0.30414438502673796,-0.014492753623188406,0
71,40,-0.8333333333333334,4,31,0.0,0.5621657754010695,1.181159420289855,3
147,1,0.0,6,38,0.0,2.284090909090909,-0.028985507246376812,2
112,43,-0.3333333333333333,0,29,0.0,-0.28810160427807485,-0.007246376811594203,1
171,39,0.6666666666666666,10,16,0.5,-0.14772727272727273,-0.021739130434782608,0
190,39,-0.5,7,48,-0.5,-0.32954545454545453,-0.021739130434782608,1
83,40,-0.6666666666666666,3,29,-0.5,-0.16377005347593582,-0.028985507246376812,3
68,39,0.16666666666666666,5,0,0.0,-0.2540106951871658,-0.021739130434782608,2
125,40,-0.16666666666666666,8,7,-0.5,1.3322192513368984,0.8478260869565217,1
19,26,-0.6666666666666666,3,29,0.0,0.6584224598930482,1.8623188405797102,3
1,20,-0.3333333333333333,0,21,-0.5,0.6102941176470589,0.7536231884057971,1
197,39,-0.6666666666666666,3,5,-0.5,-0.2727272727272727,-0.021739130434782608,3
11,35,0.16666666666666666,5,31,-0.5,-0.3125668449197861,0.37681159420289856,2
174,39,-0.6666666666666666,3,36,1.0,0.22727272727272727,0.007246376811594203,3
169,39,0.6666666666666666,10,30,0.0,-0.03409090909090909,-0.028985507246376812,0
204,39,-0.3333333333333333,0,12,0.5,-0.22727272727272727,-0.028985507246376812,1
216,39,-0.6666666666666666,3,14,0.0,-0.09665775401069521,-0.036231884057971016,3
186,39,0.5,11,4,0.5,-0.20454545454545456,-0.036231884057971016,0
184,39,-0.8333333333333334,4,12,-0.5,-0.23863636363636365,-0.014492753623188406,3
8,5,0.3333333333333333,1,36,2.0,0.6403743315508021,0.7318840579710145,2
54,7,0.0,6,19,-0.5,1.4258021390374331,0.855072463768116,2
151,1,-0.5,7,30,1.0,2.284090909090909,-0.014492753623188406,1
180,39,-0.5,7,19,-0.5,-0.25,-0.021739130434782608,1
65,30,0.0,6,30,0.0,0.8241978609625669,0.6521739130434783,2
155,2,1.0,2,4,0.0,0.1891711229946524,-0.021739130434782608,3
51,7,-0.5,7,14,0.5,2.284090909090909,0.8840579710144928,1
54,7,0.6666666666666666,10,37,-0.5,-0.0982620320855615,0.7753623188405797,0
181,39,0.6666666666666666,10,46,-0.5,-0.23863636363636365,-0.007246376811594203,0
38,22,1.0,2,29,0.0,-0.17045454545454544,1.9202898550724639,3
97,37,0.5,11,1,0.0,-0.12767379679144386,-0.014492753623188406,0
199,39,0.6666666666666666,10,42,-0.5,-0.29545454545454547,-0.036231884057971016,0
135,27,-0.6666666666666666,3,24,-0.5,0.2894385026737968,0.9202898550724637,3
33,15,-0.8333333333333334,4,14,0.0,-0.18516042780748662,2.550724637681159,3
51,7,-0.16666666666666666,8,5,-0.5,2.284090909090909,1.0434782608695652,1
113,19,0.3333333333333333,1,41,1.5,0.0006684491978609625,-0.036231884057971016,2
155,2,1.0,2,30,1.0,0.04879679144385027,-0.021739130434782608,3
63,7,0.3333333333333333,1,7,0.5,1.5728609625668448,0.7028985507246377,2
31,26,-0.16666666666666666,8,36,-0.5,0.06483957219251336,2.949275362318841,1
22,25,0.0,6,43,-0.5,0.13061497326203206,1.963768115942029,2
53,30,-0.3333333333333333,0,30,0.5,2.284090909090909,1.2971014492753623,1
95,40,-0.8333333333333334,4,12,0.0,0.05614973262032086,-0.021739130434782608,3
137,42,-0.16666666666666666,8,4,0.5,2.284090909090909,1.1014492753623188,1
33,15,0.0,6,15,-0.5,-0.31885026737967914,2.13768115942029,2
38,22,1.0,2,8,-0.5,-0.125,1.9202898550724639,3
52,4,0.8333333333333334,9,40,-0.5,1.2386363636363635,0.8478260869565217,0
64,4,0.16666666666666666,5,22,0.0,1.2520053475935828,0.8115942028985508,2
175,39,0.3333333333333333,1,38,-0.5,-0.25,-0.021739130434782608,2
15,39,0.8333333333333334,9,35,-0.5,0.44986631016042783,0.8405797101449275,0
145,1,0.5,11,12,-0.5,0.7707219251336899,-0.028985507246376812,0
122,27,1.0,2,4,0.5,1.733288770053476,0.39855072463768115,3
4,3,0.3333333333333333,1,46,-0.5,0.4298128342245989,0.717391304347826,2
217,39,0.16666666666666666,5,2,0.0,0.5200534759358288,0.7753623188405797,2
56,30,0.0,6,31,0.0,2.284090909090909,0.6231884057971014,2
104,27,0.8333333333333334,9,44,0.0,-0.178475935828877,-0.036231884057971016,0
143,43,0.6666666666666666,10,46,-0.5,0.17713903743315507,0.36231884057971014,0
1,20,0.16666666666666666,5,4,1.0,2.284090909090909,0.9637681159420289,2
186,39,0.16666666666666666,5,18,0.5,-0.14772727272727273,-0.021739130434782608,2
57,7,0.16666666666666666,5,33,0.0,2.284090909090909,0.855072463768116,2
26,25,0.5,11,13,-0.5,-0.08275401069518717,1.9275362318840579,0
65,30,0.8333333333333334,9,23,-0.5,0.3830213903743315,0.8188405797101449,0
92,36,-0.16666666666666666,8,5,0.5,0.8028074866310161,-0.007246376811594203,1
31,26,0.0,6,36,0.0,0.02312834224598932,2.0072463768115942,2
67,4,-0.6666666666666666,3,11,-0.5,-0.1677807486631016,0.6666666666666666,3
153,1,1.0,2,12,-0.5,0.2159090909090909,-0.028985507246376812,3
174,39,-0.3333333333333333,0,16,0.0,-0.11363636363636363,-0.014492753623188406,1
41,8,-0.5,7,20,0.0,-0.08489304812834225,2.5072463768115942,1
39,16,0.6666666666666666,10,31,-0.5,-0.17780748663101603,1.9855072463768115,0
95,40,0.3333333333333333,1,0,-0.5,-0.2894385026737968,-0.028985507246376812,2
112,43,-0.3333333333333333,0,13,1.0,-0.1356951871657754,-0.007246376811594203,1
59,30,0.6666666666666666,10,34,0.5,2.284090909090909,0.717391304347826,0
116,18,-0.3333333333333333,0,12,0.0,-0.06350267379679145,-0.007246376811594203,1
201,39,0.16666666666666666,5,11,-0.5,-0.19318181818181818,-0.021739130434782608,2
57,7,-0.8333333333333334,4,37,0.0,1.8001336898395721,0.8333333333333334,3
145,1,-0.6666666666666666,3,30,0.0,2.0808823529411766,-0.021739130434782608,3
165,39,1.0,2,41,2.0,0.125,-0.007246376811594203,3
166,39,0.0,6,45,-0.5,-0.2840909090909091,-0.028985507246376812,2
37,24,0.3333333333333333,1,36,0.5,0.7286096256684492,2.079710144927536,2
121,31,-0.16666666666666666,8,8,0.0,1.893716577540107,1.0797101449275361,1
96,36,1.0,2,30,0.0,-0.2560160427807487,-0.021739130434782608,3
193,39,0.5,11,42,-0.5,-0.2840909090909091,-0.036231884057971016,0
55,4,-0.5,7,46,-0.5,0.7306149732620321,1.1159420289855073,1
160,2,0.3333333333333333,1,39,-0.5,-0.2018716577540107,-0.043478260869565216,2
108,36,-0.8333333333333334,4,34,-0.5,-0.20254010695187166,-0.036231884057971016,3
68,39,0.5,11,22,-0.5,-0.2540106951871658,-0.028985507246376812,0
9,35,-0.5,7,36,0.5,0.08890374331550802,1.0144927536231885,1
106,42,-0.8333333333333334,4,22,-0.5,-0.3201871657754011,-0.014492753623188406,3
20,25,-0.8333333333333334,4,7,1.0,1.6113636363636363,2.6159420289855073,3
151,1,0.3333333333333333,1,47,1.5,1.2386363636363635,-0.036231884057971016,2
179,39,-0.6666666666666666,3,13,0.5,-0.14772727272727273,-0.007246376811594203,3
6,14,0.3333333333333333,1,12,-0.5,-0.30414438502673796,-0.028985507246376812,2
117,42,-0.16666666666666666,8,31,1.0,0.20120320855614973,-0.014492753623188406,1
127,37,-0.8333333333333334,4,36,1.0,2.284090909090909,1.391304347826087,3
142,41,0.6666666666666666,10,41,0.5,2.1183155080213902,0.32608695652173914,0
168,39,-0.5,7,41,0.5,-0.23863636363636365,-0.014492753623188406,1
150,1,-0.5,7,5,1.5,2.284090909090909,-0.021739130434782608,1
67,4,0.16666666666666666,5,19,-0.5,-0.10628342245989304,0.7753623188405797,2
91,40,-0.16666666666666666,8,12,0.0,0.05614973262032086,-0.021739130434782608,1
86,38,-0.16666666666666666,8,23,0.0,0.0006684491978609625,-0.014492753623188406,1
145,1,0.5,11,5,-0.5,0.3963903743315508,-0.028985507246376812,0
121,31,-0.5,7,31,-0.5,-0.03141711229946524,0.8260869565217391,1
123,18,0.5,11,8,-0.5,1.2520053475935828,0.9637681159420289,0
156,2,1.0,2,21,0.0,0.06885026737967914,-0.036231884057971016,3
158,2,-0.5,7,46,0.0,0.04879679144385027,-0.021739130434782608,1
156,2,1.0,2,20,-0.5,-0.2520053475935829,-0.036231884057971016,3
147,1,-0.5,7,2,0.0,0.8643048128342246,-0.021739130434782608,1
91,40,-0.3333333333333333,0,10,-0.5,-0.2266042780748663,-0.007246376811594203,1
163,39,-0.6666666666666666,3,24,0.0,-0.19318181818181818,-0.021739130434782608,3
177,39,-0.8333333333333334,4,26,-0.5,-0.23863636363636365,-0.021739130434782608,3
139,36,0.0,6,35,0.0,1.4124331550802138,0.7391304347826086,2
180,39,-0.8333333333333334,4,47,0.0,-0.13636363636363635,0.0,3
73,37,-0.5,7,23,-0.5,-0.15975935828877005,1.036231884057971,1
22,25,-0.3333333333333333,0,0,-0.5,-0.14532085561497324,2.6956521739130435,1
129,41,0.5,11,13,0.5,2.284090909090909,0.9927536231884058,0
219,39,-0.16666666666666666,8,23,0.0,-0.04144385026737968,0.007246376811594203,1
33,15,0.6666666666666666,10,46,0.5,-0.06818181818181818,1.9420289855072463,0
108,36,0.5,11,11,1.0,-0.18114973262032086,-0.043478260869565216,0
106,42,-0.16666666666666666,8,22,-0.5,-0.3094919786096257,-0.021739130434782608,1
112,43,-0.16666666666666666,8,33,1.0,-0.1036096256684492,-0.014492753623188406,1
101,37,0.3333333333333333,1,38,-0.5,-0.03141711229946524,-0.043478260869565216,2
200,39,-0.8333333333333334,4,24,0.0,-0.20454545454545456,-0.007246376811594203,3
49,4,0.6666666666666666,10,30,0.5,2.284090909090909,0.8188405797101449,0
60,7,0.8333333333333334,9,8,-0.5,-0.11163101604278075,0.8115942028985508,0
129,41,0.3333333333333333,1,42,0.0,1.588903743315508,1.065217391304348,2
32,12,0.3333333333333333,1,34,0.5,-0.27205882352941174,1.7173913043478262,2
192,39,0.8333333333333334,9,7,0.0,-0.23863636363636365,-0.028985507246376812,0
55,4,-0.6666666666666666,3,12,0.0,1.6931818181818181,0.8405797101449275,3
174,39,0.5,11,3,-0.5,-0.18181818181818182,-0.043478260869565216,0
85,37,-0.16666666666666666,8,40,-0.5,0.16109625668449198,-0.021739130434782608,1
103,31,1.0,2,23,0.5,-0.13836898395721925,-0.043478260869565216,3
195,39,0.5,11,44,0.0,-0.26136363636363635,-0.021739130434782608,0
140,37,-0.6666666666666666,3,46,-0.5,1.9418449197860963,0.8913043478260869,3
5,39,-0.5,7,1,-0.5,1.6771390374331552,-0.021739130434782608,1
133,33,-0.6666666666666666,3,27,-0.5,-0.19184491978609625,1.2536231884057971,3
45,0,-0.8333333333333334,4,47,0.5,1.733288770053476,-0.007246376811594203,3
151,1,-0.5,7,41,1.0,2.284090909090909,-0.014492753623188406,1
66,7,0.16666666666666666,5,39,-0.5,0.04879679144385027,0.6884057971014492,2
49,4,-0.3333333333333333,0,30,0.0,2.284090909090909,1.2028985507246377,1
194,39,0.16666666666666666,5,20,0.0,-0.23863636363636365,0.014492753623188406,2
115,27,0.5,11,10,-0.5,-0.11163101604278075,-0.043478260869565216,0
81,37,-0.6666666666666666,3,22,-0.5,0.04077540106951872,0.9565217391304348,3
100,36,0.6666666666666666,10,21,0.0,-0.03141711229946524,-0.021739130434782608,0
217,39,-0.16666666666666666,8,1,0.5,1.4893048128342246,1.0144927536231885,1
111,41,-0.3333333333333333,0,47,-0.5,-0.3201871657754011,0.0,1
100,36,-0.6666666666666666,3,48,0.0,0.19318181818181818,-0.021739130434782608,3
10,5,-0.16666666666666666,8,22,0.0,-0.2159090909090909,0.37681159420289856,1
158,2,1.0,2,30,1.0,-0.051470588235294115,-0.028985507246376812,3
200,39,0.3333333333333333,1,41,1.0,-0.14772727272727273,-0.036231884057971016,2
21,26,-0.16666666666666666,8,6,-0.5,-0.2816844919786096,2.847826086956522,1
179,39,0.0,6,19,0.0,-0.2840909090909091,-0.036231884057971016,2
167,39,-0.16666666666666666,8,34,0.5,-0.18181818181818182,-0.028985507246376812,1
30,25,0.0,6,38,0.0,0.056818181818181816,1.5,2
102,38,-0.5,7,24,-0.5,-0.12767379679144386,-0.028985507246376812,1
201,39,0.3333333333333333,1,5,0.5,-0.20454545454545456,-0.050724637681159424,2
68,39,-0.8333333333333334,4,14,0.5,-0.12767379679144386,0.007246376811594203,3
52,4,-0.3333333333333333,0,45,0.0,1.6931818181818181,0.8695652173913043,1
102,38,0.5,11,25,0.0,0.0006684491978609625,-0.036231884057971016,0
88,36,1.0,2,1,0.0,-0.09558823529411764,-0.036231884057971016,3
81,37,0.0,6,42,-0.5,-0.01537433155080214,0.8913043478260869,2
150,1,-0.16666666666666666,8,37,-0.5,-0.011363636363636364,0.014492753623188406,1
207,39,1.0,2,24,-0.5,-0.08489304812834225,-0.014492753623188406,3
48,7,0.16666666666666666,5,29,0.5,2.284090909090909,0.6956521739130435,2
132,34,0.3333333333333333,1,24,-0.5,1.0193850267379678,0.8333333333333334,2
90,38,1.0,2,47,-0.5,-0.19184491978609625,-0.028985507246376812,3
180,39,0.16666666666666666,5,3,0.0,-0.09090909090909091,-0.021739130434782608,2
193,39,-0.5,7,27,-0.5,-0.22727272727272727,0.0,1
17,39,-0.5,7,15,-0.5,2.254679144385027,0.8913043478260869,1
105,18,-0.3333333333333333,0,36,-0.5,0.1824866310160428,0.0,1
31,26,0.5,11,30,0.0,0.6487967914438502,2.63768115942029,0
102,38,-0.6666666666666666,3,28,0.0,-0.22393048128342247,-0.014492753623188406,3
10,5,0.6666666666666666,10,4,0.5,-0.1356951871657754,0.34057971014492755,0
48,7,-0.8333333333333334,4,43,-0.5,2.284090909090909,1.2463768115942029,3
140,37,0.6666666666666666,10,47,0.0,2.284090909090909,0.6884057971014492,0
224,9,-0.16666666666666666,8,6,0.0,0.013502673796791475,1.2463768115942029,1
201,39,0.0,6,37,-0.5,-0.32954545454545453,-0.043478260869565216,2
